x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
1710,520,0.0,0.23713845,0.31944087,0.0,0.11242223,0.14052208,0.0,0.0,0.0
1090,2650,0.0,0.0,0.0,0.012633352,0.021131998,0.0117101725,0.084723674,0.49044478,0.051243443
2120,2700,0.0,0.0,0.0,0.0,0.0,0.020736765,0.0,0.06110157,0.43487915
1920,990,0.0,0.050580695,0.124655545,0.0,0.1535592,0.6279402,0.0,0.025163222,0.033668764
2170,2470,0.0,0.0,0.0,0.0,0.0,0.035618443,0.0,0.06873413,0.74522203
2140,2380,0.0,0.0,0.0,0.0,0.020545447,0.044645034,0.0,0.0783347,0.844124
2670,10,0.0,0.018785939,0.35412893,0.0,0.0,0.03284958,0.0,0.0,0.0
260,80,0.93352395,0.113059394,0.0,0.05109489,0.021413758,0.0,0.0,0.0,0.0
2450,1050,0.0,0.0,0.09145224,0.0,0.03268416,0.60795313,0.0,0.0,0.034269992
1910,850,0.0,0.06854702,0.19726413,0.0,0.13383599,0.4596243,0.0,0.018158324,0.023212627
2550,2010,0.0,0.0,0.0,0.0,0.016905598,0.1162362,0.0,0.023897504,0.42296386
570,1580,0.0,0.018785939,0.0,0.3506457,0.0,0.014637716,0.21976018,0.12057377,0.013227015
930,460,0.008577555,0.5483316,0.032101206,0.0,0.15750383,0.019272992,0.0,0.014664377,0.0
2790,2100,0.0,0.0,0.0,0.0,0.012466041,0.0634301,0.0,0.014014905,0.2044175
670,140,0.45461044,0.0,0.018638365,0.047891025,0.04468958,0.009758477,0.0,0.0,0.0
1050,30,0.13343197,0.84155566,0.05254983,0.023020774,0.043109275,0.015375966,0.0,0.0,0.0
980,2040,0.0,0.0,0.0,0.04379562,0.11636688,0.020772828,0.17805006,0.73051554,0.048098233
2080,1930,0.0,0.0,0.0,0.01078046,0.018405052,0.19043797,0.011261731,0.083098136,0.6881054
370,2200,0.0,0.0,0.0,0.07318995,0.0,0.0,0.86783105,0.16759612,0.0
2750,2200,0.0,0.0,0.0,0.0,0.0,0.054159548,0.0,0.01734222,0.25131327
1130,1130,0.030252665,0.08712319,0.023815688,0.090954274,0.881996,0.06369316,0.027855102,0.0,0.0
1780,2260,0.0,0.0,0.0,0.0,0.03983253,0.05635521,0.020009974,0.28087595,0.6227508
530,570,0.38205862,0.17778577,0.0,0.19697776,0.10453295,0.0,0.01668042,0.0,0.0
2640,700,0.0,0.010238869,0.1945197,0.0,0.0,0.21371065,0.0,0.0,0.0
2540,2590,0.0,0.0,0.0,0.0,0.0,0.024072042,0.0,0.0,0.32225817
10,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.42301676,0.0,0.0
2570,170,0.0,0.0231421,0.5151437,0.0,0.0,0.053427663,0.0,0.0,0.0
2650,1760,0.0,0.0,0.0,0.0,0.016060319,0.19541733,0.0,0.018067645,0.19780399
350,330,0.012866333,0.13858034,0.0,0.122979276,0.041700475,0.0,0.0,0.0,0.0
2240,820,0.0,0.031037638,0.23111573,0.0,0.049871515,0.53183705,0.0,0.014066467,0.0
2040,2490,0.0,0.0,0.0,0.0,0.01838153,0.033470728,0.0,0.09915669,0.7076453
2130,520,0.0,0.062075276,0.5829666,0.0,0.0,0.21615028,0.0,0.0,0.0
2450,2160,0.0,0.0,0.0,0.0,0.018032638,0.08061691,0.0,0.03427639,0.0
240,640,0.4188706,0.06497875,0.0,0.010668164,0.051843833,0.0,0.0177268,0.0,0.0
660,300,0.44853467,0.40240026,0.018897232,0.07551937,0.0678576,0.013417907,0.0,0.0,0.0
190,1990,0.0,0.0,0.0,0.15909381,0.03221178,0.0,0.80839413,0.081197195,0.0
2790,2280,0.0,0.0,0.008653527,0.0,0.01155216,0.040700488,0.0,0.016565315,0.21551354
1640,280,0.022873482,0.4007705,0.38389856,0.0,0.06876315,0.06300073,0.0,0.0,0.0
700,2150,0.0,0.0,0.0,0.014317798,0.0621538,0.0117101725,0.45525688,0.0,0.02282366
940,960,0.060757685,0.1388526,0.02150165,0.14766984,0.5885966,0.032757938,0.025874779,0.033392277,0.0
1820,520,0.0,0.16534467,0.41806886,0.0,0.08931791,0.17019463,0.0,0.0,0.0
850,2010,0.0,0.0,0.0,0.06625491,0.11214048,0.01756526,0.24791451,0.5607766,0.033664584
2490,2590,0.0,0.0,0.0,0.0,0.011631052,0.024479352,0.0,0.02579844,0.0
310,1690,0.017869906,0.0133407395,0.0,0.39696798,0.07150333,0.009979104,0.39201707,0.0,0.0
2350,2620,0.0,0.0,0.0,0.0,0.0,0.022758465,0.0,0.03375499,0.43198228
1050,1160,0.032147184,0.0,0.0,0.12015721,0.85964966,0.05050012,0.03206465,0.06300251,0.018632839
1110,910,0.04467477,0.17996384,0.029769609,0.08029197,0.64200115,0.0,0.0,0.03122969,0.012024558
1820,570,0.0,0.14810944,0.36836657,0.0,0.101715356,0.1961454,0.0,0.01276344,0.0
520,910,0.14361066,0.0803167,0.0,0.43571025,0.17891759,0.012442059,0.03076121,0.02362594,0.0
